Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
06/15/2021,16FV7EK1.igc,ASH26E,3:11:46,190709,221855,HOME,1263,9317[7284],385,325,-60,"ASH26E's ENL monitor reports Engine Run 8 minutes, starts at T=190709 and: 1250 msl [-15 agl]; Height gain/loss is: 3382
ASH26E Motor noise registered by ENL sensor at t=['190710', '191528'] and [-15, 2493]AGL"
04/18/2016,64IV7EK1.igc,JS-1-21m,2:57:50,175754,205544,HOME,410,5013[4597],125,1,-124,"JS-1-21m's MOP monitor reports Engine Run 177 minutes, starts at T=175754 and: 419 msl [6 agl]; Height gain/loss is: 69
JS-1-21m Motor noise registered by ENL sensor at t=['175755', '175758', '205516', '205532'] and [6, 10, 55, 62]AGL
JS-1-21m Motor noise registered by MOP sensor at t=['175755'] and [6]AGL"
06/16/2015,56GV77I1.igc,ASH31/21m,3:34:41,195426,232907,HOME,1263,11922[9573],385,382,-3,"ASH31/21m's ENL monitor reports Engine Run 5 minutes, starts at T=195426 and: 1266 msl [-9 agl]; Height gain/loss is: 3146
ASH31/21m Motor noise registered by ENL sensor at t=['195427', '200003', '232853'] and [-9, 3126, 63]AGL"
03/09/2014,439V0W41.igc,TST14M,2:03:21,170432,190753,HOME,137,3923[3789],42,-38,-80,"TST14M's ENL monitor reports Engine Run 4 minutes, starts at T=170436 and: 144 msl [36 agl]; Height gain/loss is: 2638
TST14M's ENL monitor reports Engine Run 8 minutes, starts at T=184630 and: 866 msl [719 agl]; Height gain/loss is: 2900
TST14M Motor noise registered by ENL sensor at t=['170436', '170935', '184630', '185516'] and [36, 2645, 719, 3642]AGL"
06/06/2024,466V7SK1.igc,EB29/28.3m,4:44:15,183520,231935,HOME,4727,16916[11237],1441,1395,-46,"EB29/28.3m's ENL monitor reports Engine Run 9 minutes, starts at T=183520 and: 4721 msl [-2 agl]; Height gain/loss is: 2126
EB29/28.3m's ENL monitor reports Engine Run 1 minutes, starts at T=184515 and: 6847 msl [1411 agl]; Height gain/loss is: 203
EB29/28.3m Motor noise registered by ENL sensor at t=['183521', '184514', '184515', '184646'] and [-2, 1411, 1411, 1562]AGL"
06/20/2018,86KV80A1.igc,JS-1-18m, 5:37:43,192556,010339,HOME,4996,13238[7628],1523,1439,-84,"JS-1-18m's MOP monitor reports Engine Run 41 minutes, starts at T=192556 and: 5003 msl [10 agl]; Height gain/loss is: 7503
JS-1-18m's MOP monitor reports Engine Run 18 minutes, starts at T=202750 and: 9091 msl [2507 agl]; Height gain/loss is: 452
JS-1-18m's MOP monitor reports Engine Run 25 minutes, starts at T=205043 and: 11135 msl [4781 agl]; Height gain/loss is: -4285
JS-1-18m's MOP monitor reports Engine Run 64 minutes, starts at T=213839 and: 7969 msl [2740 agl]; Height gain/loss is: 2139
JS-1-18m Motor noise registered by MOP sensor at t=['192557', '200717', '201111', '204557', '205027', '211641', '212419', '212909', '213105', '224241', '224347'] and [13, 6010, 7362, 3326, 5155, 1135, 1404, 2248, 2310, 1542, 1634]AGL"
06/04/2014,464g8xi1.igc,Unknown,3:53:08,171127,210435,HOME,305,5006[4695],93,71,-22,"Unknown's ENL monitor reports Engine Run 6 minutes, starts at T=202928 and: 1368 msl [1021 agl]; Height gain/loss is: 3504
Unknown's ENL monitor reports Engine Run 2 minutes, starts at T=205602 and: 2312 msl [1998 agl]; Height gain/loss is: 1119
Unknown Motor noise registered by ENL sensor at t=['202928', '203608', '205602', '205811'] and [1021, 4492, 1998, 3097]AGL"
07/01/2015,571V6XA1.igc,JS-1-21m,4:28:22,190158,233020,HOME,3704,9629[5614],1129,1078,-51,"JS-1-21m's MOP monitor reports Engine Run 16 minutes, starts at T=190211 and: 3707 msl [7 agl]; Height gain/loss is: 4262
JS-1-21m's MOP monitor reports Engine Run 3 minutes, starts at T=192026 and: 8087 msl [4360 agl]; Height gain/loss is: 59
JS-1-21m's MOP monitor reports Engine Run 58 minutes, starts at T=192521 and: 8779 msl [5052 agl]; Height gain/loss is: -92
JS-1-21m's MOP monitor reports Engine Run 6 minutes, starts at T=202529 and: 8815 msl [4872 agl]; Height gain/loss is: 617
JS-1-21m's MOP monitor reports Engine Run 5 minutes, starts at T=203233 and: 9084 msl [5243 agl]; Height gain/loss is: -275
JS-1-21m's MOP monitor reports Engine Run 49 minutes, starts at T=204037 and: 8996 msl [5269 agl]; Height gain/loss is: -1884
JS-1-21m's MOP monitor reports Engine Run 8 minutes, starts at T=213102 and: 6663 msl [3117 agl]; Height gain/loss is: -1542
JS-1-21m's MOP monitor reports Engine Run 2 minutes, starts at T=214030 and: 4717 msl [1220 agl]; Height gain/loss is: 952
JS-1-21m's MOP monitor reports Engine Run 7 minutes, starts at T=215046 and: 7657 msl [4219 agl]; Height gain/loss is: -407
JS-1-21m's MOP monitor reports Engine Run 7 minutes, starts at T=220002 and: 7634 msl [4206 agl]; Height gain/loss is: -879
JS-1-21m's MOP monitor reports Engine Run 1 minutes, starts at T=220818 and: 6433 msl [3051 agl]; Height gain/loss is: 666
JS-1-21m's MOP monitor reports Engine Run 9 minutes, starts at T=221358 and: 7631 msl [4282 agl]; Height gain/loss is: -1063
JS-1-21m's MOP monitor reports Engine Run 3 minutes, starts at T=222506 and: 6131 msl [2913 agl]; Height gain/loss is: 620
JS-1-21m's MOP monitor reports Engine Run 3 minutes, starts at T=223114 and: 7513 msl [4272 agl]; Height gain/loss is: -187
JS-1-21m's MOP monitor reports Engine Run 3 minutes, starts at T=223609 and: 7116 msl [3944 agl]; Height gain/loss is: -525
JS-1-21m's MOP monitor reports Engine Run 14 minutes, starts at T=225625 and: 6932 msl [3491 agl]; Height gain/loss is: -1152
JS-1-21m's MOP monitor reports Engine Run 1 minutes, starts at T=231810 and: 5977 msl [2313 agl]; Height gain/loss is: 256
JS-1-21m's MOP monitor reports Engine Run 10 minutes, starts at T=231954 and: 6095 msl [2424 agl]; Height gain/loss is: -2349
JS-1-21m Motor noise registered by ENL sensor at t=['190200', '190207', '233008', '233017'] and [6, 17, 72, 69]AGL
JS-1-21m Motor noise registered by MOP sensor at t=['190159', '191854', '191922', '192353', '192413', '202357', '202521', '203153', '203217', '203817', '203837', '213018', '213038', '213926', '214010', '214322', '214934', '215758', '215914', '220710', '220730', '221006', '221142', '221158', '221338', '222302', '222358', '222810', '223058', '223450', '223510', '224005', '224025', '224105', '224329', '224601', '224745', '225105', '225317', '225401', '225553', '231042', '231430', '231922', '231934', '233020'] and [10, 4256, 4190, 4406, 4442, 4728, 4961, 5578, 5295, 5053, 5062, 3550, 3508, 1611, 1286, 2179, 4174, 3848, 4344, 3363, 3235, 3704, 4443, 4573, 4432, 3311, 3068, 3533, 4361, 4151, 4033, 3360, 3323, 3475, 2952, 2562, 2956, 2559, 2989, 3081, 3553, 2139, 3347, 2562, 2513, 65]AGL"
07/04/2021,174VACN1.igc,ASH3118Mjune, 5:09:16,185754,000710,LOUT,4996,17244[11874],1523,1470,-53,"ASH3118Mjune's ENL monitor reports Engine Run 1 minutes, starts at T=185759 and: 4996 msl [3 agl]; Height gain/loss is: 804
ASH3118Mjune Motor noise registered by ENL sensor at t=['185759', '185930', '190005', '190024', '190217', '190219', '190239', '190250', '190310', '190314', '190320', '190325', '190358', '190400', '190441', '190443', '190641', '190646', '000708'] and [3, 787, 1037, 1099, 1723, 1726, 1935, 2025, 2126, 2143, 2191, 2241, 2608, 2595, 3061, 3047, 4351, 4324, 69]AGL"
03/17/2021,13HVAAW2.igc,Ventus3M2021,3:19:24,175811,211735,HOME,131,4845[4777],40,-3,-43,"Ventus3M2021's ENL monitor reports Engine Run 4 minutes, starts at T=175811 and: 134 msl [10 agl]; Height gain/loss is: 2008
Ventus3M2021 Motor noise registered by ENL sensor at t=['175812', '180254', '211720', '211730'] and [10, 2011, 73, 66]AGL"
07/03/2021,173VAAW1.igc,Ventus3M032021, 4:34:03,204152,011555,LOUT,5022,17388[12293],1531,1472,-59,"Ventus3M032021's ENL monitor reports Engine Run 6 minutes, starts at T=204152 and: 5019 msl [3 agl]; Height gain/loss is: 2110
Ventus3M032021 Motor noise registered by ENL sensor at t=['204153', '204841'] and [0, 1733]AGL"
06/15/2021,16FV1I31.igc,DG800/18m,2:53:52,193151,222543,HOME,1256,9038[6952],383,341,-42,"DG800/18m's ENL monitor reports Engine Run 7 minutes, starts at T=193151 and: 1233 msl [-42 agl]; Height gain/loss is: 3146
DG800/18m Motor noise registered by ENL sensor at t=['193152', '193905'] and [-35, 2463]AGL"
03/13/2021,13DV81T1.igc,Silent2elec.,3:25:09,173814,210323,HOME,144,4665[4554],44,-61,-105,"Silent2elec.'s RPM monitor reports Engine Run 6 minutes, starts at T=204406 and: 820 msl [666 agl]; Height gain/loss is: 344
Silent2elec.'s RPM monitor reports Engine Run 4 minutes, starts at T=205110 and: 1003 msl [843 agl]; Height gain/loss is: 880
Silent2elec. Motor noise registered by MOP sensor at t=['204412', '205046', '205112', '205558'] and [666, 985, 860, 1804]AGL"
06/20/2021,16KVABZ1KW.igc,ASG32Mi, 3:49:24,201350,000314,HOME,2627,16131[12162],801,802,1,"ASG32Mi's ENL monitor reports Engine Run 2 minutes, starts at T=201350 and: 2631 msl [4 agl]; Height gain/loss is: 653
ASG32Mi's ENL monitor reports Engine Run 14 minutes, starts at T=201636 and: 3303 msl [584 agl]; Height gain/loss is: 3156
ASG32Mi Motor noise registered by ENL sensor at t=['201351', '201634', '201636', '203106', '234516', '234517', '235711', '235712'] and [4, 571, 584, 915, 5932, 6000, 1939, 1936]AGL"
07/04/2021,174V7R11.igc,ASG29E18m, 5:23:17,185233,001550,LOUT,4996,17253[11811],1523,1466,-57,"ASG29E18m's ENL monitor reports Engine Run 14 minutes, starts at T=232921 and: 6391 msl [1821 agl]; Height gain/loss is: 5436
ASG29E18m Motor noise registered by ENL sensor at t=['232921', '234419'] and [1821, 7228]AGL"
06/04/2018,864V6XB2.igc,HpH304M,3:19:22,175547,211509,HOME,301,5570[5246],92,92,0,"HpH304M's ENL monitor reports Engine Run 12 minutes, starts at T=203815 and: 1217 msl [863 agl]; Height gain/loss is: 4314
HpH304M Motor noise registered by ENL sensor at t=['203815', '205112', '211413', '211414'] and [863, 5187, 82, 82]AGL"
05/31/2024,45VV40R1.igc,AS33Es,3:24:04,203413,235817,HOME,4734,15839[9203],1443,1397,-46,"AS33Es's ENL monitor reports Engine Run 1 minutes, starts at T=235338 and: 5915 msl [1171 agl]; Height gain/loss is: -3
AS33Es Motor noise registered by ENL sensor at t=['234027', '234036', '235338', '235511', '235745', '235746'] and [2425, 2674, 1171, 1188, 50, 46]AGL"
06/02/2024,2024-06-02-NAV-40M-01.igc,DG1001M,3:05:25,180022,210547,HOME,305,3763[3468],93,52,-41,"DG1001M's ENL monitor reports Engine Run 8 minutes, starts at T=205333 and: 1499 msl [1109 agl]; Height gain/loss is: 702
DG1001M Motor noise registered by ENL sensor at t=['205333', '210136'] and [1109, 1818]AGL"
08/08/2019,2019-08-08-LXV-4RG-01.igc,JS-3-18m,4:26:41,190751,233432,LOUT,849,8605[7825],259,1341,0,"JS-3-18m's MOP monitor reports Engine Run 1 minutes, starts at T=232136 and: 4872 msl [3518 agl]; Height gain/loss is: -384
JS-3-18m Motor noise registered by MOP sensor at t=['232132', '232302'] and [3494, 3084]AGL"
08/18/2023,38IVAQD1.igc,EB29R,5:13:56,173247,224643,HOME,908,8720[8432],277,262,-15,"EB29R's ENL monitor reports Engine Run 6 minutes, starts at T=173247 and: 892 msl [-19 agl]; Height gain/loss is: 2474
EB29R Motor noise registered by ENL sensor at t=['173248', '173914'] and [-19, 2477]AGL"
